English (en),Anger,Fear,Joy,Sadness,
escaped,0,1,0,0,0
eschew,1,0,0,1,0
established,0,0,1,0,0
esteem,0,0,1,1,0
ethereal,0,1,0,0,0
euthanasia,0,1,0,1,0
evacuate,0,1,0,0,0
evade,1,1,0,0,0
evanescence,0,0,0,1,0
evasion,0,1,0,1,0
eventuality,0,1,0,0,0
evergreen,0,0,1,0,0
evict,0,0,0,1,0
eviction,1,1,0,1,0
evil,1,1,0,1,0
exacerbation,1,1,0,0,0
exaggerate,1,0,0,0,0
exalt,0,0,1,0,0
exaltation,0,0,1,0,0
exalted,0,0,1,0,0
examination,0,1,0,0,0
exasperation,1,0,0,0,0
exceed,0,0,1,0,0
excel,0,0,1,0,0
excellence,0,0,1,0,0
excellent,0,0,1,0,0
excitation,1,1,1,0,0
excite,1,1,1,0,0
excited,0,0,1,0,0
excitement,0,0,1,0,0
exciting,0,0,1,0,0
excluded,0,0,0,1,0
excluding,0,0,0,1,0
exclusion,0,1,0,1,0
excruciating,0,1,0,0,0
execution,1,1,0,1,0
executioner,1,1,0,1,0
exhausted,0,0,0,1,0
exhaustion,0,0,0,1,0
exhilaration,0,0,1,0,0
exigent,0,1,0,0,0
exile,1,1,0,1,0
exorcism,0,1,0,1,0
expedient,0,0,1,0,0
expel,1,1,0,1,0
expire,0,0,0,1,0
expletive,1,0,0,0,0
explode,1,1,0,1,0
explosion,0,1,0,0,0
explosive,1,1,0,0,0
expose,0,1,0,0,0
expulsion,1,1,0,1,0
exquisite,0,0,1,0,0
exterminate,0,1,0,1,0
extermination,1,1,0,0,0
extinct,0,0,0,1,0
extinguish,1,0,0,0,0
extrajudicial,0,1,0,0,0
exuberance,0,0,1,0,0
failing,1,1,0,1,0
failure,0,1,0,1,0
fain,0,0,1,0,0
fainting,0,1,0,1,0
faith,0,0,1,0,0
faithless,0,0,0,1,0
fall,0,0,0,1,0
fallacious,1,0,0,0,0
falling,0,0,0,1,0
falsehood,1,0,0,0,0
falsification,1,0,0,0,0
falter,0,1,0,0,0
familiarity,0,0,1,0,0
famine,0,0,0,1,0
fanaticism,0,1,0,0,0
fancy,0,0,1,0,0
fanfare,0,0,1,0,0
fang,0,1,0,0,0
fangs,0,1,0,0,0
fasting,0,0,0,1,0
fat,0,0,0,1,0
fatal,1,1,0,1,0
fatality,0,1,0,1,0
fatigued,0,0,0,1,0
fatty,0,0,0,1,0
fault,0,0,0,1,0
favorable,0,0,1,0,0
favorite,0,0,1,0,0
fear,1,1,0,0,0
fearful,0,1,0,1,0
fearfully,0,1,0,1,0
fearing,0,1,0,0,0
fearless,0,1,0,0,0
feat,0,0,1,0,0
fee,1,0,0,0,0
feeble,0,0,0,1,0
feeling,1,1,1,1,0
felicity,0,0,1,0,0
fell,0,0,0,1,0
felon,0,1,0,0,0
fenced,1,0,0,0,0
ferocious,1,1,0,0,0
ferocity,1,0,0,0,0
fervor,1,0,1,0,0
festival,0,0,1,0,0
festive,0,0,1,0,0
fete,0,0,1,0,0
feud,1,0,0,0,0
feudalism,1,0,0,1,0
fever,0,1,0,0,0
fib,1,0,0,0,0
fidelity,0,0,1,0,0
fiend,1,1,0,0,0
fierce,1,1,0,0,0
fiesta,0,0,1,0,0
fight,1,1,0,0,0
fighting,1,0,0,0,0
finally,0,0,1,0,0
fire,0,1,0,0,0
firearms,1,1,0,0,0
firstborn,0,0,1,0,0
fits,1,0,0,0,0
fitting,0,0,1,0,0
flaccid,0,0,0,1,0
flagrant,1,0,0,0,0
flattering,0,0,1,0,0
flaw,0,0,0,1,0
fled,0,1,0,0,0
flee,0,1,0,0,0
fleece,1,0,0,1,0
flinch,0,1,0,1,0
flirt,0,0,1,0,0
flog,1,1,0,1,0
flood,0,1,0,0,0
flop,0,0,0,1,0
flounder,0,1,0,1,0
flu,0,1,0,0,0
fluctuation,1,1,0,0,0
flying,0,1,0,0,0
foe,1,1,0,0,0
fondness,0,0,1,0,0
food,0,0,1,0,0
football,0,0,1,0,0
foray,1,0,0,0,0
forbid,0,0,0,1,0
forbidding,1,1,0,0,0
force,1,1,0,0,0
forced,0,1,0,0,0
forcibly,1,1,0,0,0
forearm,1,0,0,0,0
foreboding,0,1,0,0,0
foreclose,0,1,0,1,0
forefathers,0,0,1,0,0
foreigner,0,1,0,0,0
forewarned,0,1,0,0,0
forfeit,1,0,0,1,0
forfeiture,0,1,0,1,0
forgotten,0,1,0,1,0
forlorn,0,0,0,1,0
formidable,0,1,0,0,0
forsake,0,0,0,1,0
forsaken,1,0,0,1,0
fortitude,0,0,1,0,0
fortress,0,1,0,1,0
fortune,0,0,1,0,0
foul,1,1,0,0,0
found,0,0,1,0,0
fragile,0,1,0,1,0
frailty,0,0,0,1,0
frantic,0,1,0,0,0
fraternal,0,0,1,0,0
fraud,1,0,0,0,0
fraudulent,1,0,0,0,0
fraught,0,1,0,1,0
frayed,0,0,0,1,0
freakish,0,1,0,0,0
freedom,0,0,1,0,0
freely,0,0,1,0,0
frenetic,1,1,0,0,0
frenzied,1,1,0,0,0
fret,0,1,0,0,0
friction,1,0,0,0,0
friend,0,0,1,0,0
friendliness,0,0,1,0,0
friendly,0,0,1,0,0
friendship,0,0,1,0,0
frigate,0,1,0,0,0
fright,0,1,0,0,0
frighten,0,1,0,1,0
frightened,0,1,0,0,0
frightful,1,1,0,1,0
frisky,0,0,1,0,0
frolic,0,0,1,0,0
frown,0,0,0,1,0
frowning,1,0,0,1,0
fruitless,0,0,0,1,0
frustrate,1,0,0,1,0
frustrated,1,0,0,0,0
frustration,1,0,0,0,0
fugitive,1,1,0,1,0
fulfill,0,0,1,0,0
fulfillment,0,0,1,0,0
fuming,1,0,0,0,0
fun,0,0,1,0,0
funeral,0,0,0,1,0
funk,0,0,0,1,0
furious,1,0,0,0,0
furiously,1,0,0,0,0
furnace,1,0,0,0,0
furor,1,0,0,0,0
furrow,0,0,0,1,0
fury,1,1,0,1,0
fuss,1,0,0,1,0
futile,0,0,0,1,0
gain,0,0,1,0,0
gall,1,0,0,0,0
gallows,1,1,0,1,0
gang,1,1,0,0,0
garden,0,0,1,0,0
gash,0,1,0,0,0
gasping,0,1,0,0,0
gem,0,0,1,0,0
generosity,0,0,1,0,0
generous,0,0,1,0,0
genial,0,0,1,0,0
gent,1,1,0,0,0
geriatric,0,0,0,1,0
ghastly,0,1,0,0,0
ghetto,0,1,0,1,0
ghost,0,1,0,0,0
ghostly,0,1,0,0,0
giant,0,1,0,0,0
gibberish,1,0,0,0,0
gift,0,0,1,0,0
giggle,0,0,1,0,0
glad,0,0,1,0,0
gladiator,0,1,0,0,0
gladness,0,0,1,0,0
glare,1,1,0,0,0
glaring,1,0,0,0,0
glee,0,0,1,0,0
glide,0,0,1,0,0
glimmer,0,0,1,0,0
glitter,0,0,1,0,0
gloom,0,0,0,1,0
gloomy,0,0,0,1,0
glorification,0,0,1,0,0
glorify,0,0,1,0,0
glory,0,0,1,0,0
glow,0,0,1,0,0
glum,0,0,0,1,0
gnome,1,1,0,0,0
goblin,0,1,0,0,0
god,0,1,1,0,0
godless,1,0,0,0,0
godly,0,0,1,0,0
godsend,0,0,1,0,0
gonorrhea,1,1,0,1,0
good,0,0,1,0,0
goodness,0,0,1,0,0
gore,1,1,0,1,0
gorgeous,0,0,1,0,0
gory,1,1,0,1,0
government,0,1,0,0,0
grab,1,0,0,0,0
graduation,0,1,1,0,0
grandchildren,0,0,1,0,0
grant,0,0,1,0,0
grated,1,0,0,0,0
gratify,0,0,1,0,0
grating,1,0,0,0,0
gratitude,0,0,1,0,0
grave,0,1,0,1,0
gray,0,0,0,1,0
greatness,0,0,1,0,0
greed,1,0,0,0,0
green,0,0,1,0,0
grenade,0,1,0,0,0
grief,0,0,0,1,0
grievance,1,0,0,1,0
grieve,0,1,0,1,0
grievous,1,1,0,1,0
grim,1,1,0,1,0
grin,0,0,1,0,0
grisly,0,1,0,0,0
grizzly,0,1,0,0,0
groan,0,0,0,1,0
grope,1,1,0,0,0
grounded,0,1,0,1,0
grow,0,0,1,0,0
growl,1,1,0,0,0
growling,1,1,0,0,0
grudge,1,0,0,0,0
gruff,1,0,0,0,0
grumble,1,0,0,0,0
grumpy,1,0,0,1,0
guard,0,1,0,0,0
guerilla,0,1,0,0,0
guillotine,1,1,0,1,0
guilt,0,0,0,1,0
guilty,1,0,0,1,0
gullible,0,0,0,1,0
gulp,0,1,0,0,0
gun,1,1,0,0,0
gunpowder,0,1,0,0,0
gush,0,0,1,0,0
hag,0,1,0,0,0
haggard,0,0,0,1,0
hallucination,0,1,0,0,0
halter,1,1,0,1,0
halting,0,1,0,1,0
hamstring,1,0,0,1,0
handicap,0,0,0,1,0
hanging,1,1,0,1,0
hangman,0,1,0,0,0
happily,0,0,1,0,0
happiness,0,0,1,0,0
happy,0,0,1,0,0
harass,1,0,0,0,0
harassing,1,0,0,0,0
harbinger,1,1,0,0,0
hardened,1,1,0,0,0
hardship,0,0,0,1,0
hardy,0,0,1,0,0
harm,0,1,0,0,0
harmful,1,1,0,1,0
harmoniously,0,0,1,0,0
harmony,0,0,1,0,0
harrowing,0,1,0,0,0
harry,1,0,0,1,0
harshness,1,1,0,0,0
harvest,0,0,1,0,0
hate,1,1,0,1,0
hateful,1,1,0,1,0
hating,1,0,0,0,0
hatred,1,1,0,1,0
haughty,1,0,0,0,0
haunt,0,1,0,0,0
haunted,0,1,0,1,0
havoc,1,1,0,0,0
hawk,0,1,0,0,0
hazard,0,1,0,0,0
hazardous,0,1,0,0,0
haze,0,1,0,0,0
heal,0,0,1,0,0
healing,0,0,1,0,0
healthful,0,0,1,0,0
hearing,0,1,0,0,0
hearse,0,1,0,1,0
heartache,0,0,0,1,0
heartfelt,0,0,1,1,0
heartily,0,0,1,0,0
heartless,0,0,0,1,0
heathen,0,1,0,0,0
heavenly,0,0,1,0,0
heavens,0,0,1,0,0
hedonism,0,0,1,0,0
heft,0,1,0,0,0
heighten,0,1,0,0,0
hell,1,1,0,1,0
hellish,1,1,0,1,0
helmet,0,1,0,0,0
helpful,0,0,1,0,0
helpless,0,1,0,1,0
helplessness,0,1,0,1,0
hemorrhage,0,1,0,1,0
hermit,0,0,0,1,0
hero,0,0,1,0,0
heroic,0,0,1,0,0
heroism,0,0,1,0,0
hesitation,0,1,0,0,0
heyday,0,0,1,0,0
hide,0,1,0,0,0
hideous,0,1,0,1,0
hiding,0,1,0,0,0
highest,0,1,1,0,0
hilarious,0,0,1,0,0
hilarity,0,0,1,0,0
hindering,0,0,0,1,0
hire,0,0,1,0,0
hiss,1,1,0,0,0
hit,1,0,0,0,0
hoary,0,0,0,1,0
hoax,1,0,0,1,0
hobby,0,0,1,0,0
hobo,0,0,0,1,0
holiday,0,0,1,0,0
holiness,0,1,1,0,0
hollow,0,0,0,1,0
holocaust,1,1,0,1,0
homeless,1,1,0,1,0
homesick,0,0,0,1,0
homework,0,1,0,0,0
homicidal,1,1,0,0,0
homicide,1,1,0,1,0
honest,1,1,1,1,0
honeymoon,0,0,1,0,0
hood,1,1,0,0,0
hooded,0,1,0,0,0
hoot,1,0,0,0,0
hope,0,0,1,0,0
hopeful,0,0,1,0,0
hopeless,0,1,0,1,0
hopelessness,1,1,0,1,0
horrible,1,1,0,0,0
horrid,1,1,0,1,0
horrific,1,1,0,1,0
horrified,0,1,0,0,0
horrifying,0,1,0,1,0
horror,1,1,0,1,0
horrors,0,1,0,1,0
hospice,0,0,0,1,0
hospital,0,1,0,1,0
hostage,1,1,0,0,0
hostile,1,1,0,0,0
hostilities,1,1,0,0,0
hostility,1,0,0,0,0
hot,1,0,0,0,0
howl,1,1,0,1,0
huff,1,0,0,0,0
hug,0,0,1,0,0
humanitarian,0,0,1,0,0
humanity,0,0,1,0,0
humble,0,0,0,1,0
humbled,0,0,0,1,0
humbug,1,0,0,1,0
humiliate,1,0,0,1,0
humiliation,0,0,0,1,0
humorous,0,0,1,0,0
hunter,0,1,0,1,0
hunting,1,1,0,0,0
hurrah,0,0,1,0,0
hurricane,0,1,0,0,0
hurt,1,1,0,1,0
hurtful,1,1,0,1,0
hurting,1,1,0,1,0
hut,0,0,0,1,0
hydra,0,1,0,0,0
hydrocephalus,0,1,0,1,0
hymn,0,0,1,1,0
hypertrophy,0,1,0,0,0
hysteria,0,1,0,0,0
hysterical,1,1,0,0,0
idiocy,1,0,0,1,0
idiotic,1,0,0,0,0
idolatry,0,1,0,0,0
ill,1,1,0,1,0
illegal,1,1,0,1,0
illegality,1,1,0,0,0
illegitimate,1,1,0,1,0
illicit,1,1,0,0,0
illness,0,1,0,1,0
illuminate,0,0,1,0,0
illumination,0,0,1,0,0
immaculate,0,0,1,0,0
immaturity,1,0,0,0,0
immerse,0,1,1,0,0
immigrant,0,1,0,0,0
imminent,0,1,0,0,0
immoral,1,1,0,1,0
immorality,1,0,0,0,0
impeach,0,1,0,0,0
impending,0,1,0,0,0
impermeable,1,1,0,0,0
implicate,1,0,0,0,0
impossible,0,0,0,1,0
impotence,1,1,0,1,0
imprisoned,1,1,0,1,0
imprisonment,1,1,0,1,0
improve,0,0,1,0,0
improvement,0,0,1,0,0
imprudent,0,0,0,1,0
inability,0,0,0,1,0
inadequate,0,0,0,1,0
inadmissible,1,0,0,0,0
inappropriate,1,0,0,1,0
inattention,1,0,0,0,0
inauguration,0,0,1,0,0
incarceration,1,1,0,1,0
incase,1,1,0,1,0
incendiary,1,1,0,0,0
incense,1,0,0,0,0
incest,1,1,0,1,0
incite,1,1,0,0,0
income,0,0,1,1,0
incompatible,1,0,0,1,0
incompetent,1,0,0,1,0
incongruous,1,0,0,0,0
inconsequential,0,0,0,1,0
inconsiderate,1,0,0,1,0
inconvenient,1,0,0,1,0
incredulous,1,0,0,0,0
incrimination,0,1,0,1,0
incubus,0,1,0,0,0
incurable,1,1,0,1,0
incursion,0,1,0,0,0
indecency,1,0,0,0,0
indefensible,0,1,0,0,0
indenture,1,0,0,0,0
independence,0,0,1,0,0
indict,1,1,0,0,0
indictment,0,1,0,0,0
indifference,1,1,0,1,0
indigent,0,0,0,1,0
indignant,1,0,0,0,0
indignation,1,0,0,0,0
indoctrination,1,1,0,0,0
indomitable,0,1,0,0,0
inefficiency,0,0,0,1,0
inefficient,0,0,0,1,0
inept,1,0,0,0,0
ineptitude,0,1,0,1,0
inequality,1,1,0,1,0
inexcusable,1,0,0,1,0
infamous,1,1,0,0,0
infamy,0,0,0,1,0
infant,0,1,1,0,0
infanticide,1,1,0,1,0
infantile,1,0,0,0,0
infarct,0,1,0,0,0
infection,0,1,0,0,0
infectious,0,1,0,1,0
inferior,0,0,0,1,0
inferno,1,1,0,0,0
infertility,0,0,0,1,0
infestation,0,1,0,0,0
infidel,1,1,0,0,0
infidelity,1,1,0,1,0
infinity,0,0,1,0,0
infirmity,0,1,0,0,0
inflation,0,1,0,0,0
inflict,1,1,0,1,0
infliction,0,1,0,1,0
infraction,1,0,0,0,0
inheritance,0,0,1,0,0
inhibit,1,0,0,1,0
inhospitable,0,0,0,1,0
inhuman,1,1,0,1,0
inhumanity,0,0,0,1,0
inimical,1,0,0,1,0
injection,0,1,0,0,0
injure,1,1,0,1,0
injured,0,1,0,1,0
injurious,1,1,0,1,0
injury,1,1,0,1,0
injustice,1,0,0,0,0
inmate,0,1,0,0,0
inoperative,1,0,0,0,0
insane,1,1,0,0,0
insanity,1,1,0,1,0
insecure,1,1,0,1,0
insecurity,0,1,0,0,0
inseparable,0,0,1,0,0
insidious,1,1,0,0,0
insignificant,1,0,0,1,0
insolvency,0,1,0,1,0
insolvent,0,1,0,1,0
inspiration,0,0,1,0,0
inspire,0,0,1,0,0
inspired,0,0,1,0,0
instability,0,1,0,0,0
instinctive,1,1,0,0,0
insufficiency,1,0,0,0,0
insult,1,0,0,1,0
insulting,1,1,0,1,0
insurmountable,0,1,0,1,0
insurrection,1,0,0,0,0
intelligence,0,1,1,0,0
intense,1,1,1,0,0
inter,0,0,0,1,0
intercede,0,1,0,1,0
interested,0,0,0,1,0
interment,0,0,0,1,0
interminable,1,0,0,0,0
interrogate,0,1,0,0,0
interrogation,0,1,0,0,0
interrupt,1,0,0,0,0
interrupted,0,0,0,1,0
intervention,0,0,0,1,0
interviewer,0,1,0,0,0
intimate,0,0,1,0,0
intimately,0,1,1,0,0
intimidate,0,1,0,0,0
intimidation,1,1,0,0,0
intolerable,1,0,0,0,0
intolerance,1,1,0,0,0
intolerant,1,1,0,1,0
intractable,1,0,0,0,0
intrigue,0,1,0,0,0
intruder,1,1,0,0,0
intrusion,0,1,0,0,0
intrusive,1,1,0,0,0
invade,1,1,0,1,0
invader,1,1,0,1,0
invalid,0,0,0,1,0
invasion,1,0,0,0,0
invite,0,0,1,0,0
inviting,0,0,1,0,0
involution,1,0,0,0,0
involvement,1,0,0,0,0
irate,1,0,0,0,0
ire,1,0,0,0,0
iris,0,1,0,0,0
irrational,0,1,0,0,0
irreconcilable,1,1,0,1,0
irreparable,0,1,0,1,0
irritability,1,0,0,0,0
irritable,1,0,0,0,0
irritating,1,0,0,0,0
irritation,1,0,0,1,0
isolate,0,0,0,1,0
isolated,0,1,0,1,0
isolation,0,0,0,1,0
jab,1,0,0,0,0
jackpot,0,0,1,0,0
jail,0,1,0,1,0
jarring,0,1,0,1,0
jaundice,0,1,0,0,0
jaws,0,1,0,0,0
jealous,1,0,0,0,0
jealousy,1,1,0,1,0
jeopardize,1,1,0,0,0
jeopardy,0,1,0,0,0
jerk,1,0,0,0,0
jest,0,0,1,0,0
joker,0,0,1,0,0
journey,0,1,1,0,0
jovial,0,0,1,0,0
joy,0,0,1,0,0
joyful,0,0,1,0,0
joyous,0,0,1,0,0
jubilant,0,0,1,0,0
jubilee,0,0,1,0,0
jump,0,0,1,0,0
jungle,0,1,0,0,0
jurisprudence,0,0,0,1,0
kennel,0,0,0,1,0
kerosene,0,1,0,0,0
khan,0,1,0,0,0
kick,1,0,0,0,0
kicking,1,0,0,0,0
kidnap,1,1,0,1,0
kill,0,1,0,1,0
killing,1,1,0,1,0
kind,0,0,1,0,0
kindred,0,0,1,0,0
kiss,0,0,1,0,0
kitten,0,0,1,0,0
knell,0,1,0,1,0
kudos,0,0,1,0,0
labor,0,0,1,0,0
labored,0,0,0,1,0
lace,1,1,0,1,0
lagging,1,0,0,1,0
lamb,0,0,1,0,0
lament,0,1,0,1,0
lamenting,0,0,0,1,0
landslide,0,1,0,1,0
languishing,0,1,0,1,0
lash,1,1,0,0,0
late,0,0,0,1,0
latent,1,0,0,0,0
laugh,0,0,1,0,0
laughing,0,0,1,0,0
laughter,0,0,1,0,0
laurels,0,0,1,0,0
lava,1,1,0,0,0
lawlessness,1,1,0,0,0
lawsuit,1,1,0,1,0
lawyer,1,1,0,0,0
lax,0,0,0,1,0
laxative,0,1,0,0,0
leave,0,0,0,1,0
leeches,0,1,0,0,0
legalized,1,1,1,0,0
leisure,0,0,1,0,0
leprosy,0,1,0,1,0
lesbian,0,0,0,1,0
lethal,0,1,0,1,0
lethargy,0,0,0,1,0
leukemia,1,1,0,1,0
libel,1,1,0,0,0
liberate,1,0,1,0,0
liberation,0,0,1,0,0
liberty,0,0,1,0,0
lie,1,0,0,1,0
lifeless,0,1,0,1,0
lightning,1,1,0,0,0
liking,0,0,1,0,0
limited,1,0,0,1,0
lines,0,1,0,0,0
lion,0,1,0,0,0
liquor,1,0,1,1,0
listless,0,0,0,1,0
litigate,1,1,0,1,0
litigious,1,0,0,0,0
livid,1,0,0,0,0
loath,1,0,0,0,0
loathe,1,0,0,0,0
loathsome,1,0,0,0,0
lockup,0,1,0,1,0
locust,0,1,0,0,0
lone,0,0,0,1,0
loneliness,0,1,0,1,0
lonely,1,1,0,1,0
lonesome,0,0,0,1,0
longing,0,0,0,1,0
loom,0,1,0,0,0
lose,1,1,0,1,0
losing,1,0,0,1,0
loss,1,1,0,1,0
lost,0,0,0,1,0
loudness,1,0,0,0,0
lovable,0,0,1,0,0
love,0,0,1,0,0
lovely,0,0,1,1,0
lovemaking,0,0,1,0,0
lover,0,0,1,0,0
loving,0,0,1,0,0
lower,0,0,0,1,0
lowest,0,0,0,1,0
lowly,0,0,0,1,0
loyal,0,1,1,0,0
luck,0,0,1,0,0
lucky,0,0,1,0,0
lunacy,1,1,0,1,0
lunatic,1,1,0,0,0
luscious,0,0,1,0,0
lush,0,0,0,1,0
luster,0,0,1,0,0
luxurious,0,0,1,0,0
luxury,0,0,1,0,0
lying,1,0,0,0,0
lynch,1,1,0,1,0
lyre,0,0,1,0,0
lyrical,0,0,1,0,0
mace,0,1,0,0,0
mad,1,1,0,1,0
madden,1,1,0,0,0
madman,1,1,0,0,0
madness,1,1,0,0,0
mafia,0,1,0,0,0
mage,0,1,0,0,0
magical,0,0,1,0,0
magnificence,0,0,1,0,0
magnificent,0,0,1,0,0
majestic,0,0,1,0,0
majority,0,0,1,0,0
malaise,0,0,0,1,0
malaria,0,1,0,1,0
malevolent,1,1,0,1,0
malice,1,1,0,0,0
malicious,1,1,0,1,0
malign,1,0,0,0,0
malignancy,0,1,0,1,0
malignant,1,1,0,0,0
malpractice,1,0,0,0,0
mandamus,0,1,0,0,0
mange,0,1,0,0,0
mangle,1,1,0,1,0
maniac,1,1,0,0,0
manifestation,0,1,0,0,0
manipulation,1,1,0,0,0
manslaughter,1,1,0,1,0
margin,0,0,0,1,0
marriage,0,0,1,0,0
marrow,0,0,1,0,0
marry,0,1,1,0,0
martial,1,0,0,0,0
martyr,0,1,0,1,0
martyrdom,0,1,0,1,0
marvelous,0,0,1,0,0
marvelously,0,0,1,0,0
masochism,1,1,0,0,0
massacre,1,1,0,1,0
massage,0,0,1,0,0
masterpiece,0,0,1,0,0
mastery,1,0,1,0,0
matrimony,0,0,1,0,0
mausoleum,0,0,0,1,0
meaningless,0,0,0,1,0
measles,0,1,0,1,0
medal,0,0,1,0,0
meddle,1,0,0,0,0
medical,0,1,0,0,0
meditate,0,0,1,0,0
meek,0,0,0,1,0
melancholic,0,0,0,1,0
melancholy,0,0,0,1,0
melee,0,1,0,0,0
melodrama,1,0,0,1,0
meltdown,0,0,0,1,0
memorable,0,0,1,0,0
memorials,0,0,0,1,0
menace,1,1,0,0,0
menacing,1,1,0,0,0
mercenary,0,1,0,0,0
merciless,0,1,0,0,0
meritorious,0,0,1,0,0
merriment,0,0,1,0,0
merry,0,0,1,0,0
midwife,0,0,1,0,0
mighty,1,1,1,0,0
military,0,1,0,0,0
militia,1,1,0,1,0
ministry,0,0,1,0,0
miracle,0,0,1,0,0
miraculous,0,0,1,0,0
mirth,0,0,1,0,0
misbehavior,1,0,0,0,0
miscarriage,0,1,0,1,0
misconception,1,1,0,0,0
miserable,1,0,0,1,0
miserably,0,0,0,1,0
misery,1,1,0,1,0
misfortune,0,1,0,1,0
mishap,0,1,0,1,0
mislead,1,1,0,0,0
misleading,1,0,0,0,0
misplace,1,0,0,0,0
misrepresentation,0,0,0,1,0
misrepresented,1,0,0,0,0
missile,0,1,0,0,0
missing,0,1,0,1,0
misstatement,1,0,0,0,0
mistake,0,0,0,1,0
mistaken,0,1,0,0,0
mistress,1,0,0,0,0
mistrust,0,1,0,0,0
misunderstanding,1,0,0,1,0
moan,0,1,0,1,0
mob,1,1,0,0,0
mocking,1,0,0,1,0
molestation,1,1,0,1,0
money,1,0,1,0,0
monsoon,0,0,0,1,0
monster,0,1,0,0,0
monstrosity,1,1,0,0,0
moody,1,0,0,1,0
moral,1,0,0,0,0
morals,1,0,1,0,0
morbid,0,0,0,1,0
morbidity,1,1,0,1,0
morgue,0,1,0,1,0
moribund,0,0,0,1,0
mortality,1,1,0,1,0
mortgage,0,1,0,0,0
mortgagor,0,1,0,0,0
mortification,0,1,0,1,0
mortuary,0,1,0,1,0
mosque,1,0,0,0,0
mosquito,1,0,0,0,0
mother,0,0,1,1,0
motherhood,0,0,1,0,0
mourn,0,0,0,1,0
mournful,1,1,0,1,0
mourning,0,0,0,1,0
muff,1,0,0,0,0
mug,1,1,0,1,0
mule,1,0,0,0,0
mum,0,1,0,0,0
murder,1,1,0,1,0
murderer,1,1,0,1,0
murderous,1,1,0,1,0
murky,0,0,0,1,0
music,0,0,1,1,0
musical,1,0,1,1,0
musket,0,1,0,0,0
mutilation,1,1,0,1,0
mutiny,1,1,0,0,0
mutter,1,0,0,0,0
muzzle,0,1,0,0,0
myopia,1,0,0,1,0
mysterious,0,1,0,0,0
nag,1,0,0,0,0
nap,0,0,1,0,0
napkin,0,0,0,1,0
nasty,1,1,0,1,0
nauseous,0,0,0,1,0
necessity,0,0,0,1,0
nefarious,0,1,0,1,0
negation,1,0,0,0,0
negative,0,0,0,1,0
neglected,1,0,0,1,0
negro,0,0,0,1,0
nepotism,1,0,0,1,0
nervous,0,1,0,0,0
nervousness,0,1,0,0,0
nether,1,1,0,1,0
nettle,1,0,0,0,0
neuralgia,0,1,0,1,0
neurosis,0,1,0,1,0
neurotic,0,1,0,0,0
newcomer,0,1,0,0,0
nightmare,0,1,0,0,0
noisy,1,0,0,0,0
noncompliance,1,1,0,1,0
nonsensical,0,0,0,1,0
noose,0,0,0,1,0
notable,0,0,1,0,0
nothingness,0,0,0,1,0
notoriety,1,1,0,0,0
noxious,0,1,0,0,0
nuisance,1,0,0,0,0
numbness,0,0,0,1,0
nursery,0,0,1,0,0
nurture,1,1,1,0,0
nutritious,0,0,0,1,0
oasis,0,0,1,0,0
obesity,0,0,0,1,0
obey,0,1,0,0,0
obi,0,1,0,0,0
obit,0,0,0,1,0
obituary,0,0,0,1,0
objection,1,0,0,0,0
obliging,1,1,1,0,0
obligor,0,1,0,0,0
obliterate,1,1,0,1,0
obliterated,1,1,0,0,0
obliteration,0,1,0,1,0
oblivion,1,1,0,0,0
obnoxious,1,0,0,1,0
obscenity,1,0,0,0,0
obstacle,1,1,0,1,0
obstruct,1,1,0,0,0
obstructive,1,0,0,0,0
obtainable,0,0,1,0,0
occult,0,1,0,0,0
oddity,0,0,0,1,0
odious,1,1,0,0,0
offend,1,0,0,0,0
offended,1,0,0,1,0
offender,1,1,0,1,0
offense,1,1,0,1,0
offensive,1,0,0,0,0
ogre,0,1,0,0,0
older,0,0,0,1,0
omen,0,1,0,0,0
ominous,0,1,0,0,0
omnipotence,0,1,0,0,0
onerous,1,0,0,1,0
opera,1,1,1,1,0
operation,0,1,0,0,0
opinionated,1,0,0,0,0
opium,1,1,0,1,0
opponent,1,1,0,0,0
opportune,0,0,1,0,0
opposed,1,1,0,0,0
opposition,1,0,0,0,0
oppress,1,1,0,1,0
oppression,1,1,0,1,0
oppressive,1,1,0,1,0
oppressor,1,1,0,1,0
optimism,0,0,1,0,0
orc,1,1,0,0,0
orchestra,1,0,1,1,0
ordeal,1,0,0,0,0
ordination,0,0,1,0,0
ordnance,0,1,0,0,0
organ,0,0,1,0,0
organization,0,0,1,0,0
orgasm,0,0,1,0,0
orphan,0,1,0,1,0
oust,1,0,0,1,0
outburst,1,1,1,1,0
outcast,0,1,0,1,0
outcry,1,1,0,0,0
outpost,0,1,0,0,0
outrage,1,0,0,0,0
outsider,0,1,0,0,0
outstanding,0,0,1,0,0
ovation,0,0,0,1,0
overbearing,1,0,0,0,0
overdue,0,0,0,1,0
overjoyed,0,0,1,0,0
overload,0,0,0,1,0
overpowering,1,1,0,0,0
overpriced,1,0,0,1,0
overt,0,1,0,0,0
overthrow,0,1,0,0,0
overwhelmed,0,0,0,1,0
owing,1,1,0,1,0
pain,0,1,0,1,0
pained,0,1,0,1,0
painful,1,1,0,1,0
painfully,0,0,0,1,0
palsy,0,1,0,1,0
pandemic,0,1,0,1,0
panic,0,1,0,0,0
parachute,0,1,0,0,0
parade,0,1,1,0,0
paragon,0,0,1,0,0
paralysis,1,1,0,1,0
paralyzed,1,1,0,1,0
paranoia,0,1,0,0,0
